t [s]	constraint6.Ti [Nm]	constraint2.Ti [Nm]
0.0057	4.899686233166672	-0.000000060347491
0.0058	1.132423928458891	-6.657272896460770
0.0059	-0.000000000000000	-8.752888223752029
0.0060	-0.000000000000000	-8.777294434288084
0.0061	1.581406177707561	-8.659842784310602
0.0062	0.901502195353813	-3.803861321808035
0.0063	-0.000000000000000	-0.000000011870079
0.0064	-0.000000000000000	-0.000000007339507
0.0065	-1.562582638412602	-0.000000007507920
0.0066	-0.282091029154425	-0.000000025651363
0.0067	0.331464093686313	0.000000002536200
0.0068	0.283366442533770	0.000000002206398
0.0069	0.941295035847846	-2.819966830298902
0.0070	-2.857676937791217	-15.778702962777928
0.0071	-4.566476438744998	-17.138701440510321
0.0072	-0.000000000000000	6.911156500705032
0.0073	-0.000000000000000	12.816593967341674
0.0074	-4.585124118143767	-0.000000001096841
0.0075	-3.475505835401015	1.058137116182398
0.0076	-0.000000000000000	1.490820704483955
0.0077	-0.000000000000000	0.308226258301010
0.0078	-0.279828194125118	-0.000000000285726
0.0079	-3.650755953964196	-0.000000001406703
0.0080	-0.412153274556763	-0.000000006719551
0.0081	-0.000000000000000	-0.000000084556572
0.0082	-0.711479192115916	-0.000000015080725
0.0083	-0.738685449658311	-0.000000018682962
0.0084	1.639075371715869	0.000000012869239
0.0085	7.730268543731636	-0.000000026377640
0.0086	0.544790601333178	-0.000000233298230
0.0087	1.473850178568007	-6.743964474241830
0.0088	0.308777240935235	2.900524094628870
0.0089	-0.000000000000000	16.684663199804305
0.0090	-0.000000000000000	6.201964643375865
0.0091	-0.000000000000000	-15.479578347309209
0.0092	-0.000000000000000	-4.162676382942392
0.0093	2.355625632503852	12.249941104969661
0.0094	4.500028199688029	1.563150228183543
0.0095	-0.000000000000000	7.426207788688417
0.0096	0.942487313993570	1.030446589918361
0.0097	1.019493378093722	-0.000000017169079
0.0098	-0.008038905263464	0.000000003737834
0.0099	0.096935787713213	0.000000010105984
0.0100	0.531801014413169	0.000000019485718
0.0101	0.316502199505696	0.000000016365852
0.0102	-1.696859926409217	3.213339700721235
0.0103	-5.905508483399566	3.903083539533508
0.0104	-0.000000000000000	0.059340459795744
0.0105	-0.000000000000000	0.000000020097243
0.0106	-0.000000000000000	8.163377481700998
0.0107	0.696549985297324	7.867907555626457
0.0108	0.572196017571391	0.000000005922058
0.0109	2.370051596633468	0.000000011894177
0.0110	1.073180203153283	0.000000013133104
0.0111	-0.000000000000000	-6.181507973393725
0.0112	-1.010531744747267	-9.322944286988660
0.0113	-5.700967971388717	0.000000005514772
0.0114	-2.369825116004585	0.000000001088964
0.0115	0.428332261192262	-0.000000003561903
0.0116	0.512299117953167	1.342289475659462
0.0117	-0.020597526776644	7.839993544571717
0.0118	-0.308410003156376	2.177984701623465
0.0119	-0.820998470058673	-0.000000003534473
0.0120	0.337378648710218	-6.938009458092953
0.0121	5.130905481642698	-8.439869477872596
0.0122	-0.000000000000000	1.769623271226177
0.0123	-0.000000000000000	5.973294320215714
0.0124	-0.000000000000000	0.152064886143461
0.0125	-0.000000000000000	-7.959626855759615
0.0126	-0.000000000000000	-7.204691107433455
0.0127	-0.000000000000000	-3.687433543265288
0.0128	-0.000000000000000	-4.635948053036397
0.0129	-0.000000000000000	-0.835062534313711
0.0130	-0.000000000000000	-0.000000045910780
0.0131	1.761707745417096	-0.000000045405453
0.0132	1.723625103153775	0.000000091848794
0.0133	2.628876094823118	-8.783502846213835
0.0134	0.167042356921748	-6.798981302175831
0.0135	-0.000000000000000	0.000000002584294
0.0136	-0.000000000000000	4.291990967283143
0.0137	-0.000000000000000	11.123272494403954
0.0138	0.185861858914717	1.764097921278644
0.0139	3.658155753394738	0.000000021299631
0.0140	-0.376830523340264	-0.000000005355423
0.0141	-1.718315101898596	0.000000000208889
0.0142	-4.752663183838889	-0.000000022767912
0.0143	-1.485764144551818	-0.000000024695147
0.0144	-0.489398469435143	-0.000000018231821
0.0145	-0.691791254343596	-0.000000014571089
0.0146	-0.119824820363601	-0.000000009886486
0.0147	0.410771356255743	-0.000000002861605
0.0148	0.513717419031184	0.000000007792202
0.0149	0.173258568998175	5.457278704180634
0.0150	-0.000000000000000	6.951992737493371
0.0151	-0.000000000000000	0.149158358615049
0.0152	-0.000000000000000	-0.003967837825424
0.0153	-0.804848131366611	-0.000000000924706
0.0154	-1.359620147181826	-0.000000004286436
0.0155	-0.079191884356334	-0.000000004602489
0.0156	0.121847713427738	-0.000000005153665
0.0157	0.905543409915021	-0.000000004643159
0.0158	2.307781257538418	0.480899707685963
0.0159	0.493457069414335	3.232551094456968
0.0160	-0.000000000000000	-8.103875330862238
0.0161	0.226292876795730	-3.347512045105369
0.0162	1.351237265461071	0.000000002321754
0.0163	-0.071354513592586	4.436592702663131
0.0164	-0.000000000000000	6.270945852319814
0.0165	-1.389951724369633	-7.690631557268366
0.0166	0.657864324666900	-9.904338626023842
0.0167	-1.962269701229511	-0.632246863665131
0.0168	-1.386573058129669	0.000000045459775
0.0169	-0.000000000000000	0.000000040868148
0.0170	-0.000000000000000	4.309771237306828
0.0171	-0.000000000000000	6.022910211236278
0.0172	0.095560812394047	0.431808028326445
0.0173	1.413641452180345	-0.000000009886360
0.0174	-0.125754115791206	-0.000000015289878
0.0175	-0.167575345192737	-0.000000016076325
0.0176	0.026835306782322	-0.000000013732136
0.0177	-0.000000000000000	-0.000000010578301
0.0178	-0.000000000000000	-0.000000007854238
0.0179	-0.102560622435118	0.000000000214968
0.0180	-0.231864812188345	0.000000006667297
0.0181	-0.170095067528787	0.000000006844663
0.0182	-0.000000000000000	0.000000007482251
0.0183	-0.000000000000000	-1.619604095761393
0.0184	-0.000000000000000	-8.073308864148657
0.0185	-0.000000000000000	-0.536534726622833
0.0186	-0.000000000000000	-3.437432354451447
0.0187	-0.000000000000000	-7.591546117130934
0.0188	-0.000000000000000	-0.949762108923146
0.0189	-0.854106840023240	0.000000148176638
0.0190	-0.769403320220317	0.000000132285463
0.0191	0.006122453056546	0.000000093966564
0.0192	-0.000000000000000	0.000000053781184
0.0193	-0.000000000000000	-0.000000006156774
0.0194	3.039792042325914	-0.000000003029055
0.0195	0.580789045088965	-0.000000058880880
0.0196	-0.122693931028515	-0.000000192879395
0.0197	-0.206570435582063	-0.000000080963902
0.0198	-2.211878962700299	5.686705241000372
0.0199	-0.370020639252029	6.777922360690880
0.0200	-0.000000000000000	3.659544345474014
0.0201	-0.000000000000000	4.285727555808291
0.0202	0.808283712789239	0.185711624035212
0.0203	1.077585602254199	0.000000014421170
0.0204	0.091143908168282	0.000000015812761
0.0205	-0.000000000000000	0.000000014203366
0.0206	-0.000000000000000	1.352593307297326
0.0207	-0.000000000000000	4.935123754006426
0.0208	-0.000000000000000	1.694503762367623
0.0209	-0.000000000000000	-0.000000012617871
0.0210	0.975220490903632	-0.000000009407529
0.0211	1.012468767442102	0.000000001590089
0.0212	-0.000000000000000	-0.000000004212092
0.0213	-0.000000000000000	3.282542855000315
0.0214	-0.000000000000000	6.268240795321470
0.0215	-0.000000000000000	-2.398728230345728
0.0216	-1.413445676872382	-0.061190292758941
0.0217	-0.731586597200778	0.000000000446347
0.0218	-0.000000000000000	-0.000000001146978
0.0219	-0.000000000000000	-0.000000003239682
0.0220	-0.000000000000000	-0.000000000039343
0.0221	-0.587243320093853	0.000000002184165
0.0222	-0.776778941298692	0.000000001893124
0.0223	-0.000000000000000	0.000000009868515
0.0224	-0.000000000000000	-3.037361247324136
0.0225	-0.000000000000000	-1.925425357790884
0.0226	-0.000000000000000	3.520182738378298
0.0227	0.153605003458806	0.000000005441335
0.0228	0.624873883570695	0.000000001236154
0.0229	0.250770752696653	-1.476457752758465
0.0230	-0.000000000000000	-2.387114562614153
0.0231	-0.000000000000000	-0.278594987107442
0.0232	-0.000000000000000	-2.882108662077087
0.0233	-1.282403839437433	-4.232634849916241
0.0234	0.640416736256289	-0.162764910852973
0.0235	2.333181994502458	0.000000000166718
0.0236	-0.000000000000000	-0.000000002721450
0.0237	-0.000000000000000	-0.000000000040918
0.0238	-0.000000000000000	0.000000000306033
0.0239	0.194601341806789	-0.000000000007713
0.0240	0.581584841173997	0.000000000043340
0.0241	0.459655252970782	0.000000000065542
0.0242	-0.000000000000000	-10.731760766893565
0.0243	-0.000000000000000	0.118794089333938
0.0244	-0.000000000000000	0.000000014347920
0.0245	-0.000000000000000	-5.661411661753171
0.0246	-0.000000000000000	-13.724704586026165
0.0247	-0.000000000000000	-2.520678386803030
0.0248	-0.921511631992759	-0.000000004950758
0.0249	-1.058358593056348	-0.000000005148245
0.0250	0.010264353423524	-0.000000013582693
0.0251	3.101347256590865	-0.000000012712288
0.0252	1.075541362202247	-0.000000009272302
0.0253	1.526001273663411	-0.000000006009391
0.0254	1.300998869371706	-0.000000000134564
0.0255	0.329140685478936	0.000000004045264
0.0256	0.086520219984239	0.000000005379628
0.0257	-0.000000000000000	0.000000005739405
0.0258	-0.000000000000000	0.000000005337586
0.0259	-0.000000000000000	-0.000000003112692
0.0260	0.091638659247020	1.511492563701172
0.0261	0.415042272411845	4.769087773121834
0.0262	0.484586595760183	6.674024068580565
0.0263	0.135679500612119	4.608888005860185
0.0264	-0.000000000000000	0.022461140078365
0.0265	-0.000000000000000	-0.000000001451397
0.0266	-0.086264317452311	-0.000000001778767
0.0267	-1.221228646608032	-0.000000002162455
0.0268	-3.471865162315665	-1.469221905123627
0.0269	-0.967385765838404	-1.988513488572535
0.0270	-0.000000000000000	-0.504832426704903
0.0271	0.127497253668405	0.000000038752570
0.0272	0.352926950089582	0.000000030272701
0.0273	0.289055141910274	0.000000014400091
0.0274	0.174376407691213	5.127226649842558
0.0275	0.428761922160411	5.093588329285433
0.0276	0.634769110573422	-0.000000019016044
0.0277	0.188013781440728	-0.000000016530591
0.0278	0.245720038205754	-0.000000007894030
0.0279	0.272987918355831	0.000000001079265
0.0280	0.198683520065116	0.000000009560300
0.0281	0.001890325040276	0.000000006697466
0.0282	0.093581757874422	0.000000011132435
0.0283	0.106280610268325	-0.000000001581018
0.0284	0.074340351128472	-0.000000004160127
0.0285	-0.305808654897399	-0.000000005031980
0.0286	-0.972181216949533	5.456783043219990
0.0287	-0.103424594824050	2.409983431916379
0.0288	-0.362798499928208	0.000000020507216
0.0289	-1.554480948804424	0.000000023759408
0.0290	-0.142218068461201	0.000000020223686
0.0291	-0.000000000000000	0.000000079962078
0.0292	0.257689604729872	-0.000000001816074
0.0293	0.590282080240868	-0.000000026149408
0.0294	0.570634106418363	-0.000000029176715
0.0295	0.573389686014962	-0.000000023306402
0.0296	0.257252353840716	-0.000000016152621
0.0297	-0.000000000000000	-0.000000011148380
0.0298	-0.000000000000000	-0.000000003037686
0.0299	-0.000000000000000	1.221085158063520
0.0300	-1.356927400869969	4.728965688437232
0.0301	-0.884260174483536	2.216229533021173
0.0302	-0.000000000000000	3.841403203317928
0.0303	-0.000000000000000	2.868479016846371
0.0304	0.038295209631025	0.000000002816872
0.0305	0.329481363468143	0.000000000326174
0.0306	0.053589793281697	-5.216629318153672
0.0307	1.659217508151630	-6.069842711797221
0.0308	0.294811141296275	0.000000004402161
0.0309	-0.000000000000000	0.000000001997016
0.0310	-0.000000000000000	-0.000000000207525
0.0311	-0.000000000000000	-4.328926451843915
0.0312	-0.000000000000000	-5.949250180370253
0.0313	-0.000000000000000	-4.503482291364496
0.0314	-0.000000000000000	-0.436815475575353
0.0315	-0.000000000000000	0.000000000092016
0.0316	0.510022928458208	-0.000000000536964
0.0317	1.652457280451445	0.000000000008675
0.0318	0.620669679077223	-0.000000000051852
0.0319	-0.000000000000000	0.000000000393894
0.0320	-0.000000000000000	0.000000000554238
0.0321	-0.000000000000000	0.000000000580397
0.0322	-0.000000000000000	0.000000000442135
0.0323	-0.000000000000000	-0.000000005847437
0.0324	0.137099770407747	-0.000000004107632
0.0325	0.437216441499149	-0.000000007238440
0.0326	-0.047030604457913	-0.000000013005805
0.0327	-0.069632781205395	-0.000000013631752
0.0328	-0.957446598786509	-0.000000012532389
0.0329	-0.834416657909246	-0.000000014876714
0.0330	-0.013860083136729	0.000000002474696
0.0331	-0.000000000000000	0.000000017011880
0.0332	-0.000000000000000	-0.000000004052862
0.0333	-0.000000000000000	-5.166038643569191
0.0334	-0.000000000000000	-8.391085844838624
0.0335	0.539338992655875	-4.501348903051492
0.0336	1.879867823219083	-0.343483387766659
0.0337	-0.000000000000000	-2.732253857829741
0.0338	-0.000000000000000	-2.860250523626788
0.0339	-0.168589435654565	-0.286574278847406
0.0340	-0.295927311604031	0.000000009290647
0.0341	-0.133265619956399	0.000000013029207
0.0342	0.129263439982237	0.000000021511236
0.0343	2.371946329526202	0.000000018986999
0.0344	0.617956690472910	-0.000000027514168
0.0345	0.006744751644546	-0.000000001562000
0.0346	-0.000000000000000	-0.000000006074175
0.0347	-0.000000000000000	1.410970228253583
0.0348	0.106566674841231	3.330217033742668
0.0349	0.730905046716065	1.448192566113183
0.0350	0.457726088433859	0.000000002313550
0.0351	-0.011251772186543	0.000000005253519
0.0352	-0.000000000000000	1.374850271609647
0.0353	-0.000000000000000	6.619771907422350
0.0354	-0.000000000000000	3.318849237973882
0.0355	-0.000000000000000	-0.000000000629859
0.0356	0.308710539163323	-0.000000001035455
0.0357	0.293074478568648	-0.000000001080835
0.0358	-0.149922673928674	-0.000000000644065
0.0359	-0.072479264216334	-0.000000000712673
0.0360	-0.489977968463278	0.000000000337813
0.0361	-1.946408562499346	0.000000000883126
0.0362	-0.046095078943297	0.000000002212379
0.0363	0.574594018618445	-0.000000000033501
0.0364	0.339228843369033	-0.000000000830119
0.0365	0.038622940112885	1.691875633511410
0.0366	-0.000000000000000	4.344950149566063
0.0367	-0.086019690349787	1.840853996694464
0.0368	-0.188061668992161	-0.000000000534331
0.0369	-0.289371865733158	1.126847475960657
0.0370	-0.258121450762268	2.401805313738245
0.0371	-0.509104653729170	0.524135274509318
0.0372	-0.252990749005786	-0.000000000229261
0.0373	0.427188616447511	-0.000000000070060
0.0374	0.376123202708546	-0.000000000316205
0.0375	0.230713168765361	-1.641275257846350
0.0376	0.165584267616905	-2.528566779347097
0.0377	-0.047999468467505	-0.857430629544538
0.0378	-1.825991717932536	-1.290367650918647
0.0379	-0.788353517775616	-2.784032410597518
0.0380	-0.021128165410342	-1.105242101727064
0.0381	0.292551232515642	0.000000000271685
0.0382	0.296716237178609	0.000000000205533
0.0383	0.398621507009344	0.000000000044432
0.0384	2.370287448849855	2.054847617651732
0.0385	0.018993702084755	3.243906894828066
0.0386	-0.272614239914081	1.129212413390504
0.0387	-0.138145557529466	-0.000000002199442
0.0388	0.126537337504424	-1.535641945472574
0.0389	0.273913126787078	-2.137629938003435
0.0390	0.248075169384849	1.113431885243013
0.0391	0.127867240319243	0.100846969317971
0.0392	-0.013919089852401	0.895118041004240
0.0393	-0.320632253543705	1.284856161188023
0.0394	-0.226556338827573	0.575697297236933
0.0395	-0.045699322055141	-0.000000004542179
0.0396	0.061584683741713	0.000000011675172
0.0397	0.244873586356520	0.000000007450435
0.0398	0.212721718536688	-0.000000002864774
0.0399	0.058860487880916	-0.000000004796431
0.0400	-0.063964595958849	-0.000000002057802
0.0401	-0.248947896861448	-0.000000002926117
0.0402	-0.204669500132372	-0.000000002040908
0.0403	-0.047186107093722	-0.000000001739740
0.0404	0.125414681322346	-0.000000000628901
0.0405	0.219090024532069	-0.000000000726066
0.0406	0.207568138273948	0.000000000659274
0.0407	0.153352651236698	-0.000000001457588
0.0408	-0.144020477523509	-0.000000000527896
0.0409	-0.213867841906382	-0.000000000870791
0.0410	-0.116883623555876	-0.000000000735503
0.0411	0.049392705376577	-0.000000000405355
0.0412	1.843928229628750	-0.000000000281381
0.0413	0.537420371463318	0.000000000780546
0.0414	0.150493003714395	0.000000000127139
0.0415	0.046022288473929	0.000000000199026
0.0416	-0.001358491529047	-0.000000000173058
0.0417	-0.037876750935687	-0.000000002506605
0.0418	-0.152042596735593	-0.527117113560117
0.0419	-0.153558891639992	-3.430669571469457
0.0420	0.037072519459976	-2.023557041543973
0.0421	0.066082461803368	-0.000000001372581
0.0422	0.022678589659468	0.000000001075309
0.0423	0.151654282634181	0.000000000243120
0.0424	0.146848230561020	-0.000000000228614
0.0425	0.023169991741285	-3.699722042464722
0.0426	-0.013711038540335	-5.263065275116866
0.0427	-0.070864812191082	-0.601002718487092
0.0428	1.259300526225425	0.000000000488413
0.0429	1.255056682071355	0.000000000280403
0.0430	-0.092415017821230	-0.000000001318873
0.0431	0.095624241643905	0.000000000004937
0.0432	0.086349481534121	0.000000000027222
0.0433	-0.000306493464838	0.000000000034845
0.0434	0.040641194762874	0.000000000061783
0.0435	0.122239807692558	0.000000000080942
0.0436	0.088583518885112	-2.091040166771242
0.0437	-0.000000000000000	-4.668716838375647
0.0438	-0.068322108554691	-1.693320629877149
0.0439	-0.114474187013088	0.000000000039174
0.0440	-0.069466180575163	-0.000000002843141
0.0441	-0.022624957588704	2.460613836805106
0.0442	-0.053144530170007	2.975137048927162
0.0443	0.062144567172462	0.736768947639158
0.0444	0.107888434804479	0.000000008937345
0.0445	0.032030569961786	-0.000000029482992
0.0446	-0.000000000000000	-0.000000043128639
0.0447	0.050965339438195	-0.000000042919038
0.0448	0.046933042076004	-0.000000038720227
0.0449	0.016210958177904	-0.000000022524056
0.0450	-0.134009539793452	-0.000000004954366
0.0451	-0.157930069810273	2.715436712583811
0.0452	-0.009849579144323	2.664003741726680
0.0453	0.013952387769497	0.104137465078885
0.0454	-0.000000000000000	0.000000016954897
0.0455	0.107199297800031	0.000000007962304
0.0456	0.182568827490939	-0.000000003565720
0.0457	0.102983011515077	-0.000000001764304
0.0458	2.286180396643575	-0.000000008898247
0.0459	0.500096444677187	-0.000000008571284
0.0460	0.017418093432220	-0.000000008349839
0.0461	0.041343729507036	-0.000000004181769
0.0462	0.020235395937142	-0.000000003130062
0.0463	0.109597837913489	0.000000001981348
0.0464	0.020053014954177	0.000000004051109
0.0465	-0.123497725291246	0.000000004406114
0.0466	-0.109173593339911	-3.039783089073095
0.0467	-0.061030408690776	-3.043642588722700
0.0468	-0.000000000000000	-0.000000000315499
0.0469	-0.000000000000000	-0.000000001792794
0.0470	-0.032220912112653	-0.000000002328413
0.0471	-0.004991276449289	-0.000000002480391
0.0472	0.144069879451228	-0.000000002018641
0.0473	0.110380615900323	0.000000000044584
0.0474	0.023373220005156	0.000000000210937
0.0475	0.001507819457214	0.000000001906665
0.0476	-0.000000000000000	0.000000002505982
0.0477	-0.075179447345806	-0.000000000766435
0.0478	-0.072637334125172	2.555978232436144
0.0479	-0.066090483076635	2.874635896730224
0.0480	-2.073619373145896	-0.021768714433719
0.0481	-0.199269986446035	-0.000000002113208
0.0482	0.060806945728528	-0.000000000869790
0.0483	-0.000000000000000	-0.000000000183421
0.0484	0.042897776967901	-0.000000000450238
0.0485	0.024967406081223	0.000000001407748
0.0486	-0.078473802884449	0.000000001919458
0.0487	-0.059131884844063	-0.000000043175035
0.0488	0.068118318554159	0.000000064251450
0.0489	-0.000000000000000	0.000000049357535
0.0490	0.075298540071386	0.001437796453040
0.0491	0.138744111121882	-0.000000001729674
0.0492	0.005327874221470	-2.687242823098242
0.0493	-0.065013900091586	-5.294941693418385
0.0494	0.003350458782975	-1.386138231913124
0.0495	-0.084377307851882	2.156918498267847
0.0496	0.038648713338582	5.212026675489218
0.0497	0.173978661907656	2.117041254464012
0.0498	-0.075318170755068	-0.000000085449568
0.0499	-1.631193308003154	0.000000011175381
0.0500	-0.331727989273774	0.000000025674816
0.0501	-0.116743120622726	0.000000033398170
0.0502	0.057759336548847	-0.000000003042252
0.0503	0.231390298850796	0.000000008647231
0.0504	0.118711117873159	-0.592868982648246
0.0505	0.144048138760779	-1.108319063427426
0.0506	-0.037434218738130	-0.732457151905437
0.0507	-0.066066909321881	-0.114799175422882
0.0508	-0.089714228501358	2.315148487337358
0.0509	-0.034710242253758	4.888840708415245
0.0510	0.082806415885105	1.640237362072337
0.0511	0.122644613130511	0.000000014604579
0.0512	0.077569633470306	0.001026164668953
0.0513	0.144488675191349	0.000210031903728
0.0514	0.169330181008091	-0.000000003267524
0.0515	0.048664833621581	0.000571236120909
0.0516	0.040519648486429	0.000201786496757
0.0517	0.078008414803686	0.000465672644261
0.0518	0.062003704575251	0.000439192274782
0.0519	0.693057366759782	0.000553006743641
0.0520	3.703895965443820	0.000488272752150
0.0521	0.347979204214469	0.000392770085153
0.0522	0.077397613482401	0.000603124694134
0.0523	0.061244157517891	-0.000832718644345
0.0524	0.103291137661738	-0.000860593523037
0.0525	0.376697641412713	0.000401322452467
0.0526	0.595412925004390	0.000132198366022
0.0527	0.250626421422573	0.000192255886670
0.0528	0.111563913649614	0.000397148858227
0.0529	5.299401470364469	0.000450832272879
0.0530	2.218865069197162	0.000244269369925
0.0531	0.192255944565601	0.000398239663507
0.0532	0.471733273081337	0.000754817746784
0.0533	0.347649508264272	0.000708091012055
0.0534	0.037887349030764	0.000750544260028
0.0535	1.806985568641402	0.000872127929867
0.0536	3.221687336793432	0.000827071887350
0.0537	0.336811311170553	-2.857431050209486
0.0538	0.421421898383565	-7.016754714777421
0.0539	9.716225632043106	-0.802232513552481
0.0540	0.170512044431281	0.000005328708597
0.0541	5.482880047903341	-10.040819171784563
0.0542	0.392774344284939	-4.041019313562411
0.0543	0.469360247665305	0.000757852816493
0.0544	0.350731993864131	0.000160993527038
0.0545	0.652360754251598	0.000089389791094
0.0546	4.308583070261855	-0.000564454423520
0.0547	8.482956266851852	-0.672609017442197
0.0548	0.670276929506912	-23.365687735781748
0.0549	0.810424487522380	-14.031117114360370
0.0550	3.042384916470001	-20.156739555998676
0.0551	3.992352169090908	-0.683539288386445
0.0552	6.207020374973132	0.000363243097698
0.0553	6.551482461902829	0.000486185266987
0.0554	1.305518029687327	-7.158210670923683
0.0555	0.854663757948551	-7.905703501673968
0.0556	2.884143775214651	-0.000578439523447
0.0557	1.144343703250351	0.000011396772357
0.0558	0.929219898765230	-1.069174271150501
0.0559	2.390060027303651	-2.084583187304056
0.0560	15.288285308462072	-0.507198926673217
0.0561	1.259997515013176	-0.000450396748083
0.0562	0.486098355360794	0.000324270331672
0.0563	4.273417605836789	0.000479933781517
0.0564	1.466008171336119	0.000501629013226
0.0565	1.163620618825040	-0.377857002426536
0.0566	0.559107351899327	-12.909390144212390
0.0567	1.021776955773297	-13.816495302771765
0.0568	2.033577569807520	-0.257984953273345
0.0569	5.175657202568111	-0.000190112486715
0.0570	2.033334038064824	-0.000255703807071
0.0571	3.116260419131416	0.000121898394981
0.0572	8.211168067159591	-0.000241123719404
0.0573	2.251460739204713	-0.000536380928253
0.0574	4.745666265155807	-0.000110244276295
0.0575	2.020430599184418	-0.000248727002401
0.0576	3.819651810095526	-0.000104370518019
0.0577	1.694978997021205	-0.000191550842856
0.0578	0.874778704559285	-7.489065063644970
0.0579	6.733474154776028	-7.575130080695495
0.0580	4.815891173030993	0.000732978967606
0.0581	0.808817970395338	-0.000269402476129
0.0582	7.622363233311175	0.000022327258937
0.0583	2.279315407148963	-0.969994287589070
0.0584	1.449566272196363	-10.203095249670934
0.0585	5.620948296502895	-15.058712686922631
0.0586	1.402857133440386	-18.774481809946565
0.0587	2.279874984873604	-7.514142961803023
0.0588	2.076683206468063	-9.106192426111422
0.0589	3.770385006173851	-3.192471501922536
0.0590	4.069250894355866	-0.000096017262607
0.0591	5.111794024521031	-0.000213246608087
0.0592	7.424905561565954	-0.000387847225083
0.0593	1.840462855039263	-0.000239189486278
0.0594	2.546194651078392	-0.000709079747271
0.0595	9.399293144110194	-0.001189725826500
0.0596	4.306851040582453	-3.105899153062907
0.0597	6.564071084314035	-6.201502361117012
0.0598	8.619348968143331	-0.765583125274644
0.0599	6.159404141345306	-0.000218824839943
0.0600	3.180523540929284	-1.663539257676181
0.0601	3.753963194217841	-2.492416866975069
0.0602	3.639555031068088	-9.368702135798255
0.0603	2.405559246464386	-15.793424280970367
0.0604	1.982493733574857	0.011539884188014
0.0605	5.736096288503829	-5.178515106395805
0.0606	2.657189172563902	-11.563344269698000
0.0607	2.829879559221915	-12.411440070234702
0.0608	3.025015299811005	-16.371710736316818
0.0609	16.532378127375885	-0.000099206329590
0.0610	2.766282687257127	-0.426810254411202
0.0611	3.013803520243632	-2.949459603719978
0.0612	7.300249674770887	-1.950021429064256
0.0613	4.680854544287115	-1.919144093767246
0.0614	4.991054379425078	-7.582536500320254
0.0615	7.564030793360265	-6.080150948390340
0.0616	3.295405289580996	0.145396682456218
0.0617	4.053231464376519	-3.437792522251149
0.0618	4.716526965186362	-4.661483199031881
0.0619	3.299083849315101	-14.742342316208846
0.0620	7.486988385694140	-4.907608714230902
0.0621	3.813889237769890	-3.548639586728868
0.0622	3.746074996333195	-2.140006362378424
0.0623	3.091849693214328	-0.406731031331756
0.0624	4.142527802048093	-6.783113334509280
0.0625	4.410692349119651	-9.134907925300681
0.0626	3.363585040889753	-0.000616927613145
0.0627	9.459800463907023	-0.497047090429935
0.0628	5.008390358928962	-2.102387916917428
0.0629	5.830217972503103	-7.434934906068957
0.0630	6.935372523870272	-8.474947870007027
0.0631	4.959602196001944	-9.363969235727586
